"*SiteName","GAINS3_EventName","*Country","*StateProv","District","*Latitude","*Longitude","HabitatType","HabitatComment","LandscapeConversionGradient","*AnthropogenicChange","AnthropogenicChangeSecondary","*DomesticAnimals","OtherDomesticAnimals","*DateStarted","TimeStart","TimeDuration","*RecorderID","RecorderOther","*RecorderAffiliation","ArchivedData","SourceCertainty","*PrimaryInterface","OtherPrimaryInterface","SecondaryInterface","OtherSecondaryInterface","*ReasonForCollection","KnownSource","EventCustomColumns","ContainerID","ContainerType","Quantity","QuantityCertainty","QuantityUnit","SampleUnitID","*AnimalID (GAINS)","*AnimalID (Recorded As)","SampleDate","sampleUnitLatitude","sampleUnitLongitude","*IdentifiedBy","CircumstanceObservation","SampleLocation","*AnimalClassification","AnimalTaxa","*TaxonomicDescriptor","*SpeciesScientificName","SpeciesCommonNameEnglish","SpeciesCommonNameLocal","*IdentificationCertainty","TagBandID","Sex","AgeClass","Pregnant","WithYoung","Lactating","*ConditionAtSampling","ReportedAsConditionAtCapture","ConditionAtRelease","PreservationMethod","OtherConditionPreservation","Use","OtherUse","DestinationOfProduct","OriginKnown","OriginLocation","TimeSinceOrigin","Euthanasia","ClinicalSigns/GrossFindings","DiseaseSuspected","SuspectedDisease","Necropsy/Exam","FieldNecropsyResults","BodyMeasurementBodyPartType","BodyMeasurementUnit","BodyMeasurementValue","Part","PartDescription","PerceivedRateOfSale","PerceivedRateSaleTimeUnit","PriceUnitLocal","PriceUnitUSD","VendorQuantity","VendorQuantityUnit","VendorQuantityCertainty","ButcheringActivity","Butcher","ButcherObservableRiskFactors","ButcherReducesBloodContact","Quarter","sampleUnitNotes","sampleUnitCustomColumns","SpecimenID","SpecimenIDBarcode","SpecimenDate","SpecimenType","SpecimenTypeDescriptor","SpecimenCondition","SpecimenComments","SamplingMethod","SampleAliquotted","AliquotID","SampleContainer","StorageMedium","FieldStorageMethod","LaboratoryStorageMethod","SpecimenLocationFacilityName","SpecimenLocationInLab","SpecimenLocationFacilityAddress","TimeFromCollectionToFreezing","BloodCollectionTube","PlasmaCollected","SerumCollected","MethodOfSerumPlasmaCollection","VolumeOfSerumPlasma","Notes","SpecimenCustomColumns","DateCreated","EntryID","InPurgatory"
"Libonga","Libonga-2011-01-20","Congo, Republic Of","Sangha","Ouesso","0.901443","15.582406","Agriculture","in villages & surrounding gardens in forest environment","moderate (modified)","area with hunting","none of these","chickens/ducks","cat, pigeons","2011-01-20","","8 days (through 1/27/2011)","Kenneth Cameron","Heinz Feldmann, Vincent Munster, Alain Ondzie","Wildlife Conservation Society","False","Actual","free-ranging; contact with domestic animals or humans not likely","","peri-domestic/in or near human dwelling(s)","","Opportunistic","Yes","","LIB039","","","","","4966","LIB039","","2011-01-21","0.9008","15.5820","Vincent Munster","","","Wild","Rodents","Oenomys sp.","","","Isoube","Estimate","red rat","Male","Adult","N/A","N/A","N/A","Apparently healthy","True","Dead","","","","","","","","","Yes","","No","","Yes","","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","<b>Notes</b>: Libonga<br/><b>Weight
(g)</b>: 100<br/><b>Tail 
Length
(cm)</b>: 7.1<br/><b>Foot 
Length
(cm)</b>: 16<br/><b>Ear 
Length
(cm)</b>: 2.1<br/><b>Trap #</b>: 54<br/><b>Image?</b>: No<br/>","11302","LIB039.9","2011-01-21","Blood drop (protein saver) ","filter paper","","","Venipuncture","","","Filter paper","Silica Dessicant","Liquid Nitrogen","","","","","","","","","","","","","2/14/2011 3:15:51 PM","","False"
"Libonga","Libonga-2011-01-20","Congo, Republic Of","Sangha","Ouesso","0.901443","15.582406","Agriculture","in villages & surrounding gardens in forest environment","moderate (modified)","area with hunting","none of these","chickens/ducks","cat, pigeons","2011-01-20","","8 days (through 1/27/2011)","Kenneth Cameron","Heinz Feldmann, Vincent Munster, Alain Ondzie","Wildlife Conservation Society","False","Actual","free-ranging; contact with domestic animals or humans not likely","","peri-domestic/in or near human dwelling(s)","","Opportunistic","Yes","","LIB039","","","","","4966","LIB039","","2011-01-21","0.9008","15.5820","Vincent Munster","","","Wild","Rodents","Oenomys sp.","","","Isoube","Estimate","red rat","Male","Adult","N/A","N/A","N/A","Apparently healthy","True","Dead","","","","","","","","","Yes","","No","","Yes","","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","<b>Notes</b>: Libonga<br/><b>Weight
(g)</b>: 100<br/><b>Tail 
Length
(cm)</b>: 7.1<br/><b>Foot 
Length
(cm)</b>: 16<br/><b>Ear 
Length
(cm)</b>: 2.1<br/><b>Trap #</b>: 54<br/><b>Image?</b>: No<br/>","11303","LIB039.10","2011-01-21","Blood (whole)","blood","","","Venipuncture","","","Cryotube ","AVL","","","","","","","","","","","","","","2/14/2011 3:15:51 PM","","False"
"Libonga","Libonga-2011-01-20","Congo, Republic Of","Sangha","Ouesso","0.901443","15.582406","Agriculture","in villages & surrounding gardens in forest environment","moderate (modified)","area with hunting","none of these","chickens/ducks","cat, pigeons","2011-01-20","","8 days (through 1/27/2011)","Kenneth Cameron","Heinz Feldmann, Vincent Munster, Alain Ondzie","Wildlife Conservation Society","False","Actual","free-ranging; contact with domestic animals or humans not likely","","peri-domestic/in or near human dwelling(s)","","Opportunistic","Yes","","LIB039","","","","","4966","LIB039","","2011-01-21","0.9008","15.5820","Vincent Munster","","","Wild","Rodents","Oenomys sp.","","","Isoube","Estimate","red rat","Male","Adult","N/A","N/A","N/A","Apparently healthy","True","Dead","","","","","","","","","Yes","","No","","Yes","","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","<b>Notes</b>: Libonga<br/><b>Weight
(g)</b>: 100<br/><b>Tail 
Length
(cm)</b>: 7.1<br/><b>Foot 
Length
(cm)</b>: 16<br/><b>Ear 
Length
(cm)</b>: 2.1<br/><b>Trap #</b>: 54<br/><b>Image?</b>: No<br/>","11304","LIB039.11","2011-01-21","Serum ","","","","Venipuncture","","","Cryotube ","N/A","Liquid Nitrogen","","","","","","Serum Separator","N/A","Yes","Centrifuge","","","","2/14/2011 3:15:51 PM","","False"
"Libonga","Libonga-2011-01-20","Congo, Republic Of","Sangha","Ouesso","0.901443","15.582406","Agriculture","in villages & surrounding gardens in forest environment","moderate (modified)","area with hunting","none of these","chickens/ducks","cat, pigeons","2011-01-20","","8 days (through 1/27/2011)","Kenneth Cameron","Heinz Feldmann, Vincent Munster, Alain Ondzie","Wildlife Conservation Society","False","Actual","free-ranging; contact with domestic animals or humans not likely","","peri-domestic/in or near human dwelling(s)","","Opportunistic","Yes","","LIB040","","","","","4967","LIB040","","2011-01-21","0.9009","15.5820","Vincent Munster","","","Wild","Rodents","Mus sp.","","","Bere","Estimate","Mus","Male","Juvenile","N/A","N/A","N/A","Apparently healthy","True","Dead","","","","","","","","","Yes","","No","","Yes","","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","<b>Notes</b>: Libonga<br/><b>Weight
(g)</b>: 8<br/><b>Tail 
Length
(cm)</b>: 5.2<br/><b>Foot 
Length
(cm)</b>: 1.9<br/><b>Ear 
Length
(cm)</b>: 0.9<br/><b>Trap #</b>: 14<br/><b>Image?</b>: No<br/>","11305","LIB040.1","2011-01-21","Oral swab","","","","Swab ","","","Cryotube ","Viral transport media","Liquid Nitrogen","","","","","","","","","","","","","2/14/2011 3:15:51 PM","","False"
"Libonga","Libonga-2011-01-20","Congo, Republic Of","Sangha","Ouesso","0.901443","15.582406","Agriculture","in villages & surrounding gardens in forest environment","moderate (modified)","area with hunting","none of these","chickens/ducks","cat, pigeons","2011-01-20","","8 days (through 1/27/2011)","Kenneth Cameron","Heinz Feldmann, Vincent Munster, Alain Ondzie","Wildlife Conservation Society","False","Actual","free-ranging; contact with domestic animals or humans not likely","","peri-domestic/in or near human dwelling(s)","","Opportunistic","Yes","","LIB040","","","","","4967","LIB040","","2011-01-21","0.9009","15.5820","Vincent Munster","","","Wild","Rodents","Mus sp.","","","Bere","Estimate","Mus","Male","Juvenile","N/A","N/A","N/A","Apparently healthy","True","Dead","","","","","","","","","Yes","","No","","Yes","","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","<b>Notes</b>: Libonga<br/><b>Weight
(g)</b>: 8<br/><b>Tail 
Length
(cm)</b>: 5.2<br/><b>Foot 
Length
(cm)</b>: 1.9<br/><b>Ear 
Length
(cm)</b>: 0.9<br/><b>Trap #</b>: 14<br/><b>Image?</b>: No<br/>","11306","LIB040.2","2011-01-21","Rectal swab ","","","","Swab ","","","Cryotube ","Viral transport media","Liquid Nitrogen","","","","","","","","","","","","","2/14/2011 3:15:51 PM","","False"
"Libonga","Libonga-2011-01-20","Congo, Republic Of","Sangha","Ouesso","0.901443","15.582406","Agriculture","in villages & surrounding gardens in forest environment","moderate (modified)","area with hunting","none of these","chickens/ducks","cat, pigeons","2011-01-20","","8 days (through 1/27/2011)","Kenneth Cameron","Heinz Feldmann, Vincent Munster, Alain Ondzie","Wildlife Conservation Society","False","Actual","free-ranging; contact with domestic animals or humans not likely","","peri-domestic/in or near human dwelling(s)","","Opportunistic","Yes","","LIB040","","","","","4967","LIB040","","2011-01-21","0.9009","15.5820","Vincent Munster","","","Wild","Rodents","Mus sp.","","","Bere","Estimate","Mus","Male","Juvenile","N/A","N/A","N/A","Apparently healthy","True","Dead","","","","","","","","","Yes","","No","","Yes","","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","<b>Notes</b>: Libonga<br/><b>Weight
(g)</b>: 8<br/><b>Tail 
Length
(cm)</b>: 5.2<br/><b>Foot 
Length
(cm)</b>: 1.9<br/><b>Ear 
Length
(cm)</b>: 0.9<br/><b>Trap #</b>: 14<br/><b>Image?</b>: No<br/>","11307","LIB040.3","2011-01-21","Urine ","","","","Swab ","","","Cryotube ","Viral transport media","Liquid Nitrogen","","","","","","","","","","","","","2/14/2011 3:15:51 PM","","False"
"Libonga","Libonga-2011-01-20","Congo, Republic Of","Sangha","Ouesso","0.901443","15.582406","Agriculture","in villages & surrounding gardens in forest environment","moderate (modified)","area with hunting","none of these","chickens/ducks","cat, pigeons","2011-01-20","","8 days (through 1/27/2011)","Kenneth Cameron","Heinz Feldmann, Vincent Munster, Alain Ondzie","Wildlife Conservation Society","False","Actual","free-ranging; contact with domestic animals or humans not likely","","peri-domestic/in or near human dwelling(s)","","Opportunistic","Yes","","LIB040","","","","","4967","LIB040","","2011-01-21","0.9009","15.5820","Vincent Munster","","","Wild","Rodents","Mus sp.","","","Bere","Estimate","Mus","Male","Juvenile","N/A","N/A","N/A","Apparently healthy","True","Dead","","","","","","","","","Yes","","No","","Yes","","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","<b>Notes</b>: Libonga<br/><b>Weight
(g)</b>: 8<br/><b>Tail 
Length
(cm)</b>: 5.2<br/><b>Foot 
Length
(cm)</b>: 1.9<br/><b>Ear 
Length
(cm)</b>: 0.9<br/><b>Trap #</b>: 14<br/><b>Image?</b>: No<br/>","11308","LIB040.4","2011-01-21","Tissue ","heart","","","Excisional biopsy ","","","Cryotube ","N/A","Liquid Nitrogen","","","","","","","","","","","","","2/14/2011 3:15:51 PM","","False"
"Libonga","Libonga-2011-01-20","Congo, Republic Of","Sangha","Ouesso","0.901443","15.582406","Agriculture","in villages & surrounding gardens in forest environment","moderate (modified)","area with hunting","none of these","chickens/ducks","cat, pigeons","2011-01-20","","8 days (through 1/27/2011)","Kenneth Cameron","Heinz Feldmann, Vincent Munster, Alain Ondzie","Wildlife Conservation Society","False","Actual","free-ranging; contact with domestic animals or humans not likely","","peri-domestic/in or near human dwelling(s)","","Opportunistic","Yes","","LIB040","","","","","4967","LIB040","","2011-01-21","0.9009","15.5820","Vincent Munster","","","Wild","Rodents","Mus sp.","","","Bere","Estimate","Mus","Male","Juvenile","N/A","N/A","N/A","Apparently healthy","True","Dead","","","","","","","","","Yes","","No","","Yes","","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","<b>Notes</b>: Libonga<br/><b>Weight
(g)</b>: 8<br/><b>Tail 
Length
(cm)</b>: 5.2<br/><b>Foot 
Length
(cm)</b>: 1.9<br/><b>Ear 
Length
(cm)</b>: 0.9<br/><b>Trap #</b>: 14<br/><b>Image?</b>: No<br/>","11309","LIB040.5","2011-01-21","Tissue ","lung","","","Excisional biopsy ","","","Cryotube ","N/A","Liquid Nitrogen","","","","","","","","","","","","","2/14/2011 3:15:51 PM","","False"
"Libonga","Libonga-2011-01-20","Congo, Republic Of","Sangha","Ouesso","0.901443","15.582406","Agriculture","in villages & surrounding gardens in forest environment","moderate (modified)","area with hunting","none of these","chickens/ducks","cat, pigeons","2011-01-20","","8 days (through 1/27/2011)","Kenneth Cameron","Heinz Feldmann, Vincent Munster, Alain Ondzie","Wildlife Conservation Society","False","Actual","free-ranging; contact with domestic animals or humans not likely","","peri-domestic/in or near human dwelling(s)","","Opportunistic","Yes","","LIB040","","","","","4967","LIB040","","2011-01-21","0.9009","15.5820","Vincent Munster","","","Wild","Rodents","Mus sp.","","","Bere","Estimate","Mus","Male","Juvenile","N/A","N/A","N/A","Apparently healthy","True","Dead","","","","","","","","","Yes","","No","","Yes","","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","<b>Notes</b>: Libonga<br/><b>Weight
(g)</b>: 8<br/><b>Tail 
Length
(cm)</b>: 5.2<br/><b>Foot 
Length
(cm)</b>: 1.9<br/><b>Ear 
Length
(cm)</b>: 0.9<br/><b>Trap #</b>: 14<br/><b>Image?</b>: No<br/>","11310","LIB040.6","2011-01-21","Tissue ","liver","","","Excisional biopsy ","","","Cryotube ","N/A","Liquid Nitrogen","","","","","","","","","","","","","2/14/2011 3:15:51 PM","","False"
"Libonga","Libonga-2011-01-20","Congo, Republic Of","Sangha","Ouesso","0.901443","15.582406","Agriculture","in villages & surrounding gardens in forest environment","moderate (modified)","area with hunting","none of these","chickens/ducks","cat, pigeons","2011-01-20","","8 days (through 1/27/2011)","Kenneth Cameron","Heinz Feldmann, Vincent Munster, Alain Ondzie","Wildlife Conservation Society","False","Actual","free-ranging; contact with domestic animals or humans not likely","","peri-domestic/in or near human dwelling(s)","","Opportunistic","Yes","","LIB040","","","","","4967","LIB040","","2011-01-21","0.9009","15.5820","Vincent Munster","","","Wild","Rodents","Mus sp.","","","Bere","Estimate","Mus","Male","Juvenile","N/A","N/A","N/A","Apparently healthy","True","Dead","","","","","","","","","Yes","","No","","Yes","","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","<b>Notes</b>: Libonga<br/><b>Weight
(g)</b>: 8<br/><b>Tail 
Length
(cm)</b>: 5.2<br/><b>Foot 
Length
(cm)</b>: 1.9<br/><b>Ear 
Length
(cm)</b>: 0.9<br/><b>Trap #</b>: 14<br/><b>Image?</b>: No<br/>","11311","LIB040.7","2011-01-21","Tissue ","spleen","","","Excisional biopsy ","","","Cryotube ","N/A","Liquid Nitrogen","","","","","","","","","","","","","2/14/2011 3:15:51 PM","","False"
"Libonga","Libonga-2011-01-20","Congo, Republic Of","Sangha","Ouesso","0.901443","15.582406","Agriculture","in villages & surrounding gardens in forest environment","moderate (modified)","area with hunting","none of these","chickens/ducks","cat, pigeons","2011-01-20","","8 days (through 1/27/2011)","Kenneth Cameron","Heinz Feldmann, Vincent Munster, Alain Ondzie","Wildlife Conservation Society","False","Actual","free-ranging; contact with domestic animals or humans not likely","","peri-domestic/in or near human dwelling(s)","","Opportunistic","Yes","","LIB040","","","","","4967","LIB040","","2011-01-21","0.9009","15.5820","Vincent Munster","","","Wild","Rodents","Mus sp.","","","Bere","Estimate","Mus","Male","Juvenile","N/A","N/A","N/A","Apparently healthy","True","Dead","","","","","","","","","Yes","","No","","Yes","","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","<b>Notes</b>: Libonga<br/><b>Weight
(g)</b>: 8<br/><b>Tail 
Length
(cm)</b>: 5.2<br/><b>Foot 
Length
(cm)</b>: 1.9<br/><b>Ear 
Length
(cm)</b>: 0.9<br/><b>Trap #</b>: 14<br/><b>Image?</b>: No<br/>","11312","LIB040.8","2011-01-21","Tissue ","kidney","","","Excisional biopsy ","","","Cryotube ","N/A","Liquid Nitrogen","","","","","","","","","","","","","2/14/2011 3:15:51 PM","","False"
"Libonga","Libonga-2011-01-20","Congo, Republic Of","Sangha","Ouesso","0.901443","15.582406","Agriculture","in villages & surrounding gardens in forest environment","moderate (modified)","area with hunting","none of these","chickens/ducks","cat, pigeons","2011-01-20","","8 days (through 1/27/2011)","Kenneth Cameron","Heinz Feldmann, Vincent Munster, Alain Ondzie","Wildlife Conservation Society","False","Actual","free-ranging; contact with domestic animals or humans not likely","","peri-domestic/in or near human dwelling(s)","","Opportunistic","Yes","","LIB040","","","","","4967","LIB040","","2011-01-21","0.9009","15.5820","Vincent Munster","","","Wild","Rodents","Mus sp.","","","Bere","Estimate","Mus","Male","Juvenile","N/A","N/A","N/A","Apparently healthy","True","Dead","","","","","","","","","Yes","","No","","Yes","","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","<b>Notes</b>: Libonga<br/><b>Weight
(g)</b>: 8<br/><b>Tail 
Length
(cm)</b>: 5.2<br/><b>Foot 
Length
(cm)</b>: 1.9<br/><b>Ear 
Length
(cm)</b>: 0.9<br/><b>Trap #</b>: 14<br/><b>Image?</b>: No<br/>","11313","LIB040.9","2011-01-21","Blood drop (protein saver) ","filter paper","","","Venipuncture","","","Filter paper","Silica Dessicant","Liquid Nitrogen","","","","","","","","","","","","","2/14/2011 3:15:51 PM","","False"
"Libonga","Libonga-2011-01-20","Congo, Republic Of","Sangha","Ouesso","0.901443","15.582406","Agriculture","in villages & surrounding gardens in forest environment","moderate (modified)","area with hunting","none of these","chickens/ducks","cat, pigeons","2011-01-20","","8 days (through 1/27/2011)","Kenneth Cameron","Heinz Feldmann, Vincent Munster, Alain Ondzie","Wildlife Conservation Society","False","Actual","free-ranging; contact with domestic animals or humans not likely","","peri-domestic/in or near human dwelling(s)","","Opportunistic","Yes","","LIB040","","","","","4967","LIB040","","2011-01-21","0.9009","15.5820","Vincent Munster","","","Wild","Rodents","Mus sp.","","","Bere","Estimate","Mus","Male","Juvenile","N/A","N/A","N/A","Apparently healthy","True","Dead","","","","","","","","","Yes","","No","","Yes","","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","<b>Notes</b>: Libonga<br/><b>Weight
(g)</b>: 8<br/><b>Tail 
Length
(cm)</b>: 5.2<br/><b>Foot 
Length
(cm)</b>: 1.9<br/><b>Ear 
Length
(cm)</b>: 0.9<br/><b>Trap #</b>: 14<br/><b>Image?</b>: No<br/>","11314","LIB040.10","2011-01-21","Blood (whole)","blood","","","Venipuncture","","","Cryotube ","AVL","","","","","","","","","","","","","","2/14/2011 3:15:51 PM","","False"
"Libonga","Libonga-2011-01-20","Congo, Republic Of","Sangha","Ouesso","0.901443","15.582406","Agriculture","in villages & surrounding gardens in forest environment","moderate (modified)","area with hunting","none of these","chickens/ducks","cat, pigeons","2011-01-20","","8 days (through 1/27/2011)","Kenneth Cameron","Heinz Feldmann, Vincent Munster, Alain Ondzie","Wildlife Conservation Society","False","Actual","free-ranging; contact with domestic animals or humans not likely","","peri-domestic/in or near human dwelling(s)","","Opportunistic","Yes","","LIB073","","","","","5010","LIB073","","2011-01-22","0.9014","15.5824","Cameron","","","Wild","Rodents","Oenomys sp.","","","Isoube","Estimate","red","Female","Adult","No","No","No","Apparently healthy","True","Dead","","","","","","","","","Yes","","No","","Yes","","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","<b>Weight
(g)</b>: 100<br/><b>Tail 
Length
(cm)</b>: 17<br/><b>Foot 
Length
(cm)</b>: 2.6<br/><b>Ear 
Length
(cm)</b>: 1.9<br/><b>Trap #</b>: 133<br/><b>Body 
Length
(cm)</b>: 15.4<br/><b>Image?</b>: Yes<br/>","11315","LIB073.10","2011-01-22","Blood (whole)","blood","","","Venipuncture","","","Cryotube ","AVL","","","","","","","","","","","","","","2/14/2011 3:15:51 PM","","False"
"Libonga","Libonga-2011-01-20","Congo, Republic Of","Sangha","Ouesso","0.901443","15.582406","Agriculture","in villages & surrounding gardens in forest environment","moderate (modified)","area with hunting","none of these","chickens/ducks","cat, pigeons","2011-01-20","","8 days (through 1/27/2011)","Kenneth Cameron","Heinz Feldmann, Vincent Munster, Alain Ondzie","Wildlife Conservation Society","False","Actual","free-ranging; contact with domestic animals or humans not likely","","peri-domestic/in or near human dwelling(s)","","Opportunistic","Yes","","LIB040","","","","","4967","LIB040","","2011-01-21","0.9009","15.5820","Vincent Munster","","","Wild","Rodents","Mus sp.","","","Bere","Estimate","Mus","Male","Juvenile","N/A","N/A","N/A","Apparently healthy","True","Dead","","","","","","","","","Yes","","No","","Yes","","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","<b>Notes</b>: Libonga<br/><b>Weight
(g)</b>: 8<br/><b>Tail 
Length
(cm)</b>: 5.2<br/><b>Foot 
Length
(cm)</b>: 1.9<br/><b>Ear 
Length
(cm)</b>: 0.9<br/><b>Trap #</b>: 14<br/><b>Image?</b>: No<br/>","11316","LIB040.11","2011-01-21","Serum ","","","","Venipuncture","","","Cryotube ","N/A","Liquid Nitrogen","","","","","","Serum Separator","N/A","Yes","Centrifuge","","","","2/14/2011 3:15:51 PM","","False"
"Libonga","Libonga-2011-01-20","Congo, Republic Of","Sangha","Ouesso","0.901443","15.582406","Agriculture","in villages & surrounding gardens in forest environment","moderate (modified)","area with hunting","none of these","chickens/ducks","cat, pigeons","2011-01-20","","8 days (through 1/27/2011)","Kenneth Cameron","Heinz Feldmann, Vincent Munster, Alain Ondzie","Wildlife Conservation Society","False","Actual","free-ranging; contact with domestic animals or humans not likely","","peri-domestic/in or near human dwelling(s)","","Opportunistic","Yes","","LIB041","","","","","4968","LIB041","","2011-01-21","0.9014","15.5824","Vincent Munster","","","Wild","Rodents","Oenomys sp.","","","Isoube","Estimate","red rat","Female","Adult","No","No","No","Apparently healthy","True","Dead","","","","","","","","","Yes","","No","","Yes","","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","<b>Weight
(g)</b>: 83<br/><b>Tail 
Length
(cm)</b>: 17.2<br/><b>Foot 
Length
(cm)</b>: 3.2<br/><b>Ear 
Length
(cm)</b>: 1.7<br/><b>Trap #</b>: 5<br/><b>Image?</b>: No<br/>","11317","LIB041.1","2011-01-21","Oral swab","","","","Swab ","","","Cryotube ","Viral transport media","Liquid Nitrogen","","","","","","","","","","","","","2/14/2011 3:15:51 PM","","False"
"Libonga","Libonga-2011-01-20","Congo, Republic Of","Sangha","Ouesso","0.901443","15.582406","Agriculture","in villages & surrounding gardens in forest environment","moderate (modified)","area with hunting","none of these","chickens/ducks","cat, pigeons","2011-01-20","","8 days (through 1/27/2011)","Kenneth Cameron","Heinz Feldmann, Vincent Munster, Alain Ondzie","Wildlife Conservation Society","False","Actual","free-ranging; contact with domestic animals or humans not likely","","peri-domestic/in or near human dwelling(s)","","Opportunistic","Yes","","LIB041","","","","","4968","LIB041","","2011-01-21","0.9014","15.5824","Vincent Munster","","","Wild","Rodents","Oenomys sp.","","","Isoube","Estimate","red rat","Female","Adult","No","No","No","Apparently healthy","True","Dead","","","","","","","","","Yes","","No","","Yes","","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","<b>Weight
(g)</b>: 83<br/><b>Tail 
Length
(cm)</b>: 17.2<br/><b>Foot 
Length
(cm)</b>: 3.2<br/><b>Ear 
Length
(cm)</b>: 1.7<br/><b>Trap #</b>: 5<br/><b>Image?</b>: No<br/>","11318","LIB041.2","2011-01-21","Rectal swab ","","","","Swab ","","","Cryotube ","Viral transport media","Liquid Nitrogen","","","","","","","","","","","","","2/14/2011 3:15:51 PM","","False"
"Libonga","Libonga-2011-01-20","Congo, Republic Of","Sangha","Ouesso","0.901443","15.582406","Agriculture","in villages & surrounding gardens in forest environment","moderate (modified)","area with hunting","none of these","chickens/ducks","cat, pigeons","2011-01-20","","8 days (through 1/27/2011)","Kenneth Cameron","Heinz Feldmann, Vincent Munster, Alain Ondzie","Wildlife Conservation Society","False","Actual","free-ranging; contact with domestic animals or humans not likely","","peri-domestic/in or near human dwelling(s)","","Opportunistic","Yes","","LIB041","","","","","4968","LIB041","","2011-01-21","0.9014","15.5824","Vincent Munster","","","Wild","Rodents","Oenomys sp.","","","Isoube","Estimate","red rat","Female","Adult","No","No","No","Apparently healthy","True","Dead","","","","","","","","","Yes","","No","","Yes","","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","<b>Weight
(g)</b>: 83<br/><b>Tail 
Length
(cm)</b>: 17.2<br/><b>Foot 
Length
(cm)</b>: 3.2<br/><b>Ear 
Length
(cm)</b>: 1.7<br/><b>Trap #</b>: 5<br/><b>Image?</b>: No<br/>","11319","LIB041.3","2011-01-21","Urine ","","","","Swab ","","","Cryotube ","Viral transport media","Liquid Nitrogen","","","","","","","","","","","","","2/14/2011 3:15:51 PM","","False"
"Libonga","Libonga-2011-01-20","Congo, Republic Of","Sangha","Ouesso","0.901443","15.582406","Agriculture","in villages & surrounding gardens in forest environment","moderate (modified)","area with hunting","none of these","chickens/ducks","cat, pigeons","2011-01-20","","8 days (through 1/27/2011)","Kenneth Cameron","Heinz Feldmann, Vincent Munster, Alain Ondzie","Wildlife Conservation Society","False","Actual","free-ranging; contact with domestic animals or humans not likely","","peri-domestic/in or near human dwelling(s)","","Opportunistic","Yes","","LIB041","","","","","4968","LIB041","","2011-01-21","0.9014","15.5824","Vincent Munster","","","Wild","Rodents","Oenomys sp.","","","Isoube","Estimate","red rat","Female","Adult","No","No","No","Apparently healthy","True","Dead","","","","","","","","","Yes","","No","","Yes","","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","<b>Weight
(g)</b>: 83<br/><b>Tail 
Length
(cm)</b>: 17.2<br/><b>Foot 
Length
(cm)</b>: 3.2<br/><b>Ear 
Length
(cm)</b>: 1.7<br/><b>Trap #</b>: 5<br/><b>Image?</b>: No<br/>","11320","LIB041.4","2011-01-21","Tissue ","heart","","","Excisional biopsy ","","","Cryotube ","N/A","Liquid Nitrogen","","","","","","","","","","","","","2/14/2011 3:15:51 PM","","False"
